feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.2747187368490766,-0.010958522019299848,-0.12212260365844432,-0.5823175562835661,-0.27954215052138925,-0.17537642985973623,-0.6963431173021505,-0.6306301379582407,-0.232588977569505,-0.554341234017809,-0.8806097142087799,-0.25738561989484915,-0.512885810812326,-0.8405464511813019,0.029890755282109258,-0.656463843342849,-0.9685980883926797,-0.1418490724250624,-0.5850291367754132,-0.6967105011585676,-0.2093346551049872,-0.5097792718750327,-0.6131606849604458,-0.22477008102293358,-0.33916387937758646,-0.9403400774372725,0.02698891792588589,-0.4672157543009387,-0.9389007314323515,-0.15045399332894546,-0.37038401924584596,-0.5520430346494232,-0.14264683381110949,-0.302703854457886,-0.5241582314938056,-0.07830646283531124,-0.1639692034055243,-0.9633538056697126,-0.019742652549881088,-0.26542087068285325,-0.8548773929812483,-0.2130145701815034,-0.1920615291147828,-0.4848399577940604,-0.1533952778730437,-0.13192253900231668,-0.4643876949416413,-0.05161090297356149,0.017555980156472258,-0.9397153703685802,-0.08009326203329678,-0.10368402042880936,-0.8194511774381624,-0.17708342469082008,-0.0744687433525406,-0.5404655106488162,-0.13513523941942854,-0.02939593817680386,-0.5055156699024045,-0.06875069403387506,0.27309069023274285,0.6721950914387048,1.0719211863844804,0.8284699879522841,0.610330547546289,0.4855133085876998,0.5110155297330119,132.6208584917122,58.94242215645293,70.34265412951247,88.73766132893084,105.83875119374751,0.18802893459473088,-0.0799207706704648,0.9789064256457862,1.0,1784744050.0474331,session_001,1
0.0,0.0,0.0,-0.2898277120012292,-0.03471424920979014,-0.10909984191579793,-0.5970649685026341,-0.2855318779704182,-0.15688165378736757,-0.709584509848107,-0.6221778763525145,-0.2102658714827587,-0.5548336590844744,-0.8553087490946812,-0.23169933656483063,-0.4994202808199961,-0.8517380569485852,0.03428652829478226,-0.6421012145696151,-0.9592016757816783,-0.12092114813141717,-0.5773279334268687,-0.6695453910055559,-0.18100774825387858,-0.5108598603995433,-0.6125418245214055,-0.19847232478938684,-0.32973153084379925,-0.9437477239513854,0.02484655114869153,-0.4610993303018114,-0.9265348721213391,-0.14202108572662492,-0.3743155962825714,-0.5521172695560596,-0.1350679378545636,-0.305565722993786,-0.5354137407625912,-0.07804137125588764,-0.16042589474189414,-0.9636404838962389,-0.024933739714744385,-0.27297872980463983,-0.8474434035460463,-0.2070960321507426,-0.20314952614951365,-0.48672604757570354,-0.14838084982913594,-0.13721970155143212,-0.4726487083106625,-0.052242142054663696,0.016457249735911353,-0.9359026852090303,-0.08748207338152669,-0.11897143872676677,-0.8198469260630064,-0.17595709429516299,-0.09026894867843699,-0.545238220865925,-0.1317472437450818,-0.03681175339797759,-0.5063029894577741,-0.06712852897993153,0.24894479096593863,0.6459375091600968,1.0455037197903974,0.8219346369771485,0.6213925816209955,0.4949295802112271,0.512058650669161,128.14172931564832,60.6361443195912,74.4124518543508,90.03379149759496,103.27667002706775,0.2153682404020726,-0.08712875837836208,0.9726382166507546,1.0,1784744050.143266,session_001,1
0.0,0.0,0.0,-0.29348889566482683,-0.04523618692491222,-0.09175267817657545,-0.5956179056310201,-0.3056761285984407,-0.13418604751811655,-0.7020875730719275,-0.6518439116037994,-0.18607015833171622,-0.5522728695703485,-0.9048019359918189,-0.20835483457317439,-0.49231807163432867,-0.8618542660465317,0.05234606318092214,-0.6459769733698768,-0.9839472493373487,-0.10231658223182495,-0.5830204311638956,-0.7035534807686936,-0.16739789326717805,-0.5077151817437622,-0.6248960158347387,-0.18534472006570277,-0.32320134451487975,-0.9456215001301006,0.036617883547144396,-0.46635047948939873,-0.9594196959298301,-0.12572246819280303,-0.38232762701293693,-0.5912285692809692,-0.12396298029121416,-0.3089840479489837,-0.5461941366144032,-0.07089628742387212,-0.15357019128588886,-0.9634349364156056,-0.017910049308758284,-0.2885284341162373,-0.8939591802060368,-0.19564995667548693,-0.22044889297320955,-0.5331601972851069,-0.13826436574040077,-0.14825465169245813,-0.48303891135072974,-0.0430840443121033,0.02760962138689173,-0.9336055456944973,-0.08324394629549327,-0.1358654282542939,-0.8592364218583182,-0.1717165624714119,-0.1099175626674107,-0.5779120794915065,-0.12500891606393597,-0.050305557973616084,-0.5077360895328297,-0.05749515874042486,0.2843627560934804,0.657564529250329,1.0803164364796203,0.8262096596115693,0.6315262942501931,0.5071116903618349,0.5134513404946112,132.42350186612396,57.91653107130247,67.40440048773833,80.63787548491362,91.54542764728593,0.24132013448378242,-0.07910421435848404,0.9672161681668975,1.0,1784744050.245316,session_001,1
0.0,0.0,0.0,-0.32827985626327333,-0.0710325977757883,-0.08090574626916121,-0.6757753859040213,-0.370943738205584,-0.11450626017528749,-0.7794076758515218,-0.7746783874090971,-0.1644705492194791,-0.6006053427376044,-1.050526353293547,-0.18220328617505752,-0.5892803038316388,-0.8007176630308085,0.06748736592086063,-0.7670532769055141,-1.0160568215942771,-0.10595948012550321,-0.6803424241331683,-0.7058640319406989,-0.16293975937699345,-0.5864134503834195,-0.6654726922170273,-0.1732983118243632,-0.40902408409882285,-0.9118022910370087,0.03627506976948609,-0.5756692126812687,-1.0972819543854346,-0.15880184308402445,-0.4842024411272492,-0.7120464275774586,-0.1540441056450363,-0.40024022907767604,-0.7068190868390318,-0.08741459089388483,-0.21594970780478595,-0.9685431002104051,-0.036077930049715316,-0.3725109011943609,-1.0584792118260329,-0.24205895194993488,-0.2972865581166949,-0.6674415186641346,-0.17184047936861263,-0.21719938518807785,-0.6574908650716024,-0.05842724740825077,0.0005993774892420872,-0.9999780722762343,-0.11786513349814859,-0.1988940797006354,-0.9983399816521895,-0.21735409989477164,-0.16041726651282207,-0.7265037139954756,-0.16192014214399364,-0.08607860954734779,-0.7032695873773823,-0.08588561158970788,0.3854179942415903,0.6281736344988706,1.2237362600585893,0.903751594055767,0.8169619166113307,0.6948982327063352,0.7137044050793694,132.70071419383945,43.165952723169816,32.725838364298355,39.93705185044809,62.601741228592836,0.26298446449615903,-0.1127815110100454,0.9581855259854218,1.0,1784744050.3407698,session_001,1
0.0,0.0,0.0,-0.3746373114148767,-0.03663219003906165,-0.1125964969433831,-0.750917284084153,-0.4222524331659745,-0.14378332993080256,-0.7925988944717708,-0.885859196953648,-0.18870349885068322,-0.5892470698657221,-1.1410923521396623,-0.20509781225804619,-0.6476801220491998,-0.7948258671884514,0.04917757482555755,-0.7641130299872226,-1.0758077988000296,-0.15789655510278586,-0.7155530989285223,-0.7367933379131821,-0.24963869605818897,-0.6399332302855373,-0.6102953519161284,-0.2763471039978924,-0.4564735896549437,-0.8891584057087548,0.032081014712685665,-0.5621484686152474,-1.1517164196824132,-0.18932912870271315,-0.5095841253124804,-0.763572827777919,-0.21333579384517398,-0.4259815709979414,-0.6899487666924923,-0.16154206914264968,-0.2494007955971091,-0.9418055219306893,-0.03088147022381022,-0.3520484728623334,-1.1314083290160752,-0.24555128966799164,-0.3132552017067179,-0.7279799279772202,-0.18590610091802937,-0.24904792157328978,-0.6447188119542471,-0.07771879838863652,-0.01631497801485498,-0.9695793759427935,-0.10815034550611137,-0.14909063646034826,-1.059364577216333,-0.21043395976841425,-0.1414978548027674,-0.7683630381953981,-0.15733868877134083,-0.08137258652512541,-0.693054929395988,-0.08209313615015028,0.5379507448436477,0.6883343470666564,1.3005264234339888,0.9264678503230079,0.8267922590308002,0.6955051583925491,0.7026278645206394,136.3639529496795,48.597747562914115,35.094643637563195,29.609182197691595,42.75591514333897,0.2110125859910091,-0.11186629957026406,0.9710610792189351,1.0,1784744050.4247177,session_001,1
0.0,0.0,0.0,-0.4180366013602426,-0.12947796284714763,-0.1271351866688976,-0.7449941490083619,-0.5763756851953588,-0.17204648744192888,-0.7011211065097055,-1.0270537921442515,-0.23284993931095874,-0.4417988590588533,-1.1599890214320032,-0.26674039935414456,-0.6129661952466781,-0.8383388049125647,0.06709787156458845,-0.7042882517118151,-1.1511974390921016,-0.13482105754647422,-0.6443630457678206,-0.8272026235132346,-0.24129468695339498,-0.5829068385893612,-0.6740566399384379,-0.27953686071090006,-0.41421511042504666,-0.9088205090487576,0.049710407641896395,-0.48392530179304066,-1.1815582422025241,-0.15863746829674003,-0.4455015051493648,-0.7996336955306474,-0.1990155460709711,-0.39947275698559603,-0.688170933328097,-0.16251763013540746,-0.21114897901911778,-0.9322432899439637,-0.016464481663211735,-0.2619424267324844,-1.129388151735318,-0.21436355381155356,-0.24795089307651114,-0.7454138810362947,-0.1772441142926561,-0.21196970753476246,-0.6349108259089377,-0.08638307096179663,0.0042280801214812855,-0.9324600070136824,-0.09937362517482325,-0.07323107475487041,-1.0431874691712966,-0.17006401561512718,-0.07875554240566301,-0.7579398480311116,-0.10860169142260312,-0.041641276132945944,-0.6662416825869142,-0.033484850463997275,0.5061674532152824,0.6769938529098736,1.2696106499065332,0.9339558837629568,0.8121389641903449,0.6749110672655567,0.6683810370625569,123.17749192941963,48.198495688324506,37.19911813172447,30.654388680203994,28.619193649299973,0.24458711676767345,-0.10165609129347182,0.964283766022331,1.0,1784744050.5080278,session_001,1
0.0,0.0,0.0,-0.34262636762942805,-0.1180096482111978,-0.14183497663198505,-0.6385216284239672,-0.519107223830012,-0.17520754888718112,-0.6546998305316939,-0.9470911260376467,-0.21515401035203965,-0.4132929927526253,-1.0766645976082292,-0.22213689991684485,-0.5018874795871318,-0.9465428884299012,0.07586954369189285,-0.5395631004324704,-1.1930904786524854,-0.09229212793736968,-0.5136270341438146,-0.8346294456416197,-0.15915600374173736,-0.4820708491285001,-0.7835170840261888,-0.18019991710529512,-0.29333363013781033,-0.9532313325846143,0.07283823178204281,-0.3187665531384005,-1.1417788821337411,-0.11981981019595676,-0.3239660648469535,-0.7162082092762521,-0.13635049956918183,-0.30489253411686623,-0.7278485563296391,-0.08749299912779335,-0.09672266963209238,-0.9128615311125785,0.019428624175336223,-0.10167593902530203,-1.036929942796413,-0.17279929016090922,-0.14859562210612526,-0.6342245497068278,-0.13097991982593388,-0.14739474670810257,-0.6438042230002942,-0.04261991918346784,0.10987927902235461,-0.858806833462757,-0.051343154837535196,0.06871882381193015,-0.9536494799125558,-0.12258375036870436,0.018648004331652743,-0.6680840979116132,-0.06954940991843674,0.03299373726693016,-0.6303584633662659,-0.002535844245841656,0.304014093052163,0.6682706296893288,1.174462666884724,0.9374237753893008,0.7939634772505094,0.6618349842833662,0.6312264328609491,116.0801053542566,45.994179105259796,41.2058899167524,39.49847047996751,29.88522385119001,0.20786156813265871,-0.03185281631299222,0.9776394870228815,1.0,1784744050.6113677,session_001,1
0.0,0.0,0.0,-0.3295440921088594,-0.09631764105611383,-0.13049230205081103,-0.6332726855431823,-0.5055457884874213,-0.16450871168130196,-0.6721291048320622,-0.9600668260109319,-0.20776999995767756,-0.42918974679398053,-1.0763214050821122,-0.2171633311085295,-0.5077376890626915,-0.9337048318734343,0.060668134590679344,-0.5468855350192876,-1.235413308633815,-0.10614100042942036,-0.5180134384614022,-0.8706554896605426,-0.16230502650492554,-0.4892495699890131,-0.791171825402646,-0.1747571926756593,-0.2984798131317312,-0.9530133987514859,0.051722944163959145,-0.32833300855839825,-1.1544330528811666,-0.13765615049416527,-0.32417327336611174,-0.7094548295055003,-0.13642198216081963,-0.2997247179589098,-0.6970728600992038,-0.07470813118943988,-0.10097595823601162,-0.9195452725316576,-0.00568993640767729,-0.10425859498542289,-1.054902249614899,-0.18891724524438813,-0.1386260853219655,-0.6389447954926888,-0.12464878692781489,-0.12999630472350893,-0.6269771367261823,-0.023750271929005955,0.11179425728206659,-0.8743298895319321,-0.08030512091261198,0.07868125446777259,-0.9707628047728584,-0.1444864101730202,0.035032923955960485,-0.6768457637142978,-0.0791413343038106,0.04768574541997013,-0.6209608952860747,-0.004342875250897574,0.29447537372483723,0.6928607186061677,1.1789111578779659,0.9464977947344974,0.7624478891755493,0.6407522490290853,0.622804322685855,110.77807888494362,37.4442931382418,35.36198898702002,32.677354234571965,23.736529548330726,0.2269604666856472,-0.060259573686883706,0.9720379263901735,1.0,1784744050.7076764,session_001,1
0.0,0.0,0.0,-0.33059023532816884,-0.10348162442917669,-0.12805967330187074,-0.6302146326473259,-0.5107511880420454,-0.1565773685308687,-0.6689103763647171,-0.9530329231616961,-0.19397926133734755,-0.43063885175122174,-1.0750176004734446,-0.19599639018491616,-0.5220455087615677,-0.9269519735214661,0.07390531558531717,-0.5586626832004153,-1.22904762990853,-0.08883357738513116,-0.5265191934303216,-0.8654612905033373,-0.14263633289927788,-0.49779117217203755,-0.794530740283551,-0.15322485427543592,-0.3145819667082583,-0.9469444913973687,0.06583552562365527,-0.3390662655565719,-1.1587844156866902,-0.11641671163212795,-0.3338478483911527,-0.7143577117743074,-0.11386924798550287,-0.31605194337457354,-0.7107757572688504,-0.05200297966502538,-0.11603461266923143,-0.9133015140657647,0.008958941649193643,-0.11828690646288494,-1.0501246035671479,-0.16759076153640357,-0.14532751700629457,-0.6371817095553827,-0.10183437083938993,-0.13461255640847722,-0.6387864340827768,-0.0010726996949769908,0.09774092009974093,-0.8661355866180751,-0.06516606129249149,0.06690537547706171,-0.9678253985805084,-0.12239787059640996,0.029058209198861668,-0.6786676248920563,-0.0544558248739462,0.0439695634124688,-0.6334229680834277,0.0212523626649415,0.29156768881537753,0.6837075308307514,1.1745327781423605,0.9500278965986563,0.7796122869260037,0.652816819173381,0.635302795461459,112.06644388192882,36.50120102792966,32.511366376981165,30.300434890185493,19.386204838166687,0.22317688502722083,-0.048065977728645674,0.9735921835011495,1.0,1784744050.8138206,session_001,1
0.0,0.0,0.0,-0.3306698637691064,-0.07577775323338752,-0.122006887709381,-0.6484661626937044,-0.4850489152758356,-0.14736644047873873,-0.6879675550067974,-0.944712485918769,-0.1818388562547141,-0.44083509087556294,-1.0615701773901511,-0.18278473265963488,-0.5270115083995749,-0.9216432366528319,0.0693553895307197,-0.5749332102451264,-1.2154065513127086,-0.08784894569511185,-0.5485396763445666,-0.8553454261533513,-0.13956063607455732,-0.5137414897609626,-0.7876110997200867,-0.1518218975352374,-0.3189020639144999,-0.9459468607431474,0.059042444743223677,-0.3597834956688458,-1.1464632924353642,-0.12047455220666328,-0.35586564868945403,-0.7053667880918977,-0.11632023612604127,-0.327190128986725,-0.6992167217245473,-0.055190605709045035,-0.12071235187992238,-0.9149846022661056,0.0016145500130110933,-0.1398405484789426,-1.045445859185949,-0.1719944723920241,-0.16655420903271045,-0.6320298258475983,-0.10574493426587796,-0.147176062016251,-0.6271940960712791,-0.007136906225802267,0.09440716734391597,-0.8728576122235137,-0.0726335897279865,0.04568444989885262,-0.9590628271669844,-0.13334033231187012,0.009375097760148875,-0.662839709629445,-0.06885793000717294,0.03406650846007097,-0.6131806566720729,0.0035337166436018573,0.28517997193914235,0.679190147081135,1.1639059572684027,0.9525289766066425,0.7739531041375207,0.6442702560321686,0.6141364114500718,110.35191480744223,36.27856931924757,33.61468169465496,32.0898522271092,29.669070867817727,0.2266025774145045,-0.05640388842889412,0.9723527514637906,1.0,1784744050.9109964,session_001,1
0.0,0.0,0.0,-0.3713636242615418,-0.057430355762582125,-0.10433996606397986,-0.7190735054963266,-0.31730143719845205,-0.1563342428299928,-0.8847183583355277,-0.723366070101266,-0.2244777700955573,-0.7206471256654402,-1.0095533355825153,-0.26317512417708017,-0.5875942914203959,-0.8541344711887784,0.04208756693646918,-0.6450430107935691,-1.2834022323661525,-0.12942618548940824,-0.6132053128190773,-1.0233379092434471,-0.2217189201213317,-0.5747293108744486,-0.7935577226392272,-0.2525851301236011,-0.3794043430466661,-0.9249821284004707,0.021457087804802176,-0.44186124280365924,-1.3384061901354793,-0.15949944066049995,-0.41404884827073485,-0.9760595224497929,-0.19692317240362328,-0.3771888440581223,-0.7243003541047235,-0.163992910228233,-0.17056234523840955,-0.9337822531128082,-0.03541638705227561,-0.20671549170180806,-1.2475742630687594,-0.21246134727477942,-0.1886626499053342,-0.8555990397626896,-0.1708692525006569,-0.16455744457512236,-0.5822970960575807,-0.07690023805348847,0.05747725359886092,-0.8855854032725132,-0.10454883447713566,0.02461091091418193,-1.188308393798326,-0.19775673906591587,-0.0016634606024669475,-0.9474235906111296,-0.15252181601273904,-0.01551922856907513,-0.7171611473410788,-0.08250006218738119,0.2608797835367424,0.784437391404272,1.2679871304951265,1.0118531948351657,0.8329322311228301,0.6099694314101889,0.7220576278745856,128.45250374554763,35.58436282159118,23.951455665432512,17.987512572332932,11.17338027771528,0.21586892537625155,-0.10064810052331973,0.9712211730177375,1.0,1784744051.0080435,session_001,1
